date,temperature,humidity,pressure,wind_speed,precipitation,rain
2006-03-20,0.40689655172413797,0.5833333333333334,0.730769230769231,0.3317757009345794,0.0,0
2006-03-21,0.42068965517241375,0.6190476190476191,0.659919028340081,0.26869158878504673,0.0,0
2006-03-22,0.5275862068965518,0.6071428571428571,0.5728744939271262,0.10747663551401872,0.0,0
2006-03-23,0.6241379310344828,0.4166666666666667,0.5789473684210524,0.21028037383177572,0.0,0
2006-03-24,0.6482758620689656,0.30952380952380953,0.5587044534412953,0.24766355140186921,0.0,0
2006-03-25,0.7206896551724138,0.2619047619047619,0.5445344129554667,0.25233644859813087,0.0,0
2006-03-26,0.5413793103448276,0.4880952380952381,0.5344129554655881,0.24065420560747666,2.8,1
2006-03-27,0.35172413793103446,0.9166666666666666,0.5465587044534428,0.41588785046728977,22.8,1
2006-03-28,0.3896551724137931,0.7380952380952381,0.6194331983805667,0.3738317757009346,0.0,0
2006-03-29,0.3620689655172414,0.7619047619047619,0.6538461538461547,0.34112149532710284,0.0,0
2006-03-30,0.34827586206896555,0.6785714285714286,0.6923076923076928,0.3224299065420561,0.0,0
2006-03-31,0.3241379310344827,0.7142857142857143,0.6396761133603238,0.4228971962616823,1.0,1
2006-04-01,0.2793103448275862,0.6190476190476191,0.6356275303643738,0.3738317757009346,0.0,0
2006-04-02,0.27241379310344827,0.5357142857142857,0.5789473684210524,0.21962616822429903,0.0,0
2006-04-03,0.34137931034482755,0.6666666666666666,0.4615384615384619,0.24766355140186921,1.5,1
2006-04-04,0.3448275862068966,0.8095238095238095,0.47368421052631665,0.2640186915887851,0.0,0
2006-04-05,0.25517241379310346,0.7738095238095238,0.4858299595141714,0.647196261682243,2.8,1
2006-04-06,0.26206896551724135,0.6547619047619048,0.5910931174089071,0.5327102803738318,0.2,0
2006-04-07,0.30689655172413793,0.7023809523809523,0.6174089068825928,0.38317757009345804,1.2,1
2006-04-08,0.25862068965517243,0.6666666666666666,0.6417004048582999,0.20560747663551404,0.0,0
2006-04-09,0.2517241379310345,0.5952380952380952,0.6376518218623499,0.17523364485981308,0.0,0
2006-04-10,0.3724137931034483,0.39285714285714285,0.5283400809716595,0.4088785046728972,0.0,0
2006-04-11,0.3620689655172414,0.7023809523809523,0.4757085020242928,0.33411214953271035,0.1,0
2006-04-12,0.3172413793103448,0.7261904761904762,0.552631578947369,0.09345794392523366,0.0,0
2006-04-13,0.33448275862068966,0.7619047619047619,0.5607287449392714,0.1355140186915888,0.0,0
2006-04-14,0.26896551724137935,0.8095238095238095,0.6842105263157905,0.42757009345794394,4.2,1
2006-04-15,0.22413793103448276,0.6071428571428571,0.8076923076923072,0.2593457943925234,0.0,0
2006-04-16,0.2517241379310345,0.5357142857142857,0.6558704453441309,0.324766355140187,0.0,0
2006-04-17,0.2793103448275862,0.5714285714285714,0.4858299595141714,0.5373831775700935,8.0,1
2006-04-18,0.2896551724137931,0.6428571428571429,0.5607287449392714,0.46495327102803746,0.0,0
2006-04-19,0.2827586206896551,0.8214285714285714,0.5425101214574904,0.5957943925233645,7.6,1
2006-04-20,0.2517241379310345,0.7023809523809523,0.6437246963562762,0.6401869158878506,0.9,1
2006-04-21,0.21034482758620687,0.6547619047619048,0.728744939271257,0.3037383177570094,0.0,0
2006-04-22,0.19310344827586207,0.6785714285714286,0.7530364372469666,0.08878504672897196,0.0,0
2006-04-23,0.22068965517241382,0.7261904761904762,0.7692307692307714,0.07476635514018692,0.0,0
2006-04-24,0.2275862068965517,0.7142857142857143,0.7348178137651833,0.17056074766355142,0.0,0
2006-04-25,0.27586206896551724,0.5952380952380952,0.6700404858299596,0.308411214953271,0.0,0
2006-04-26,0.33793103448275863,0.4642857142857143,0.6113360323886643,0.2967289719626168,0.0,0
2006-04-27,0.4275862068965517,0.35714285714285715,0.5060728744939286,0.44392523364485986,0.0,0
2006-04-28,0.296551724137931,0.9047619047619048,0.4129554655870452,0.2616822429906542,21.3,1
2006-04-29,0.2827586206896551,0.9166666666666666,0.49797570850202383,0.2850467289719626,1.3,1
2006-04-30,0.24827586206896549,0.9166666666666666,0.5627530364372476,0.3528037383177571,1.0,1
2006-05-01,0.22413793103448276,0.8214285714285714,0.5890688259109309,0.37850467289719625,2.0,1
2006-05-02,0.27241379310344827,0.8571428571428571,0.5769230769230785,0.4369158878504673,2.3,1
2006-05-03,0.26896551724137935,0.8333333333333334,0.6295546558704452,0.44158878504672905,3.3,1
2006-05-04,0.27586206896551724,0.7976190476190477,0.6619433198380571,0.28271028037383183,0.1,0
2006-05-05,0.23793103448275862,0.9166666666666666,0.6174089068825928,0.2383177570093458,6.1,1
2006-05-06,0.24482758620689654,0.8571428571428571,0.4595141700404857,0.5000000000000001,10.8,1
2006-05-07,0.1517241379310345,0.6666666666666666,0.5303643724696357,0.647196261682243,1.9,1
2006-05-08,0.21034482758620687,0.7261904761904762,0.6862348178137666,0.2897196261682244,0.1,0
2006-05-09,0.2413793103448276,0.9047619047619048,0.6538461538461547,0.4579439252336449,2.2,1
2006-05-10,0.2,0.7619047619047619,0.7368421052631572,0.1355140186915888,0.0,0
2006-05-11,0.1896551724137931,0.7976190476190477,0.8238866396761165,0.102803738317757,0.0,0
2006-05-12,0.1724137931034483,0.7619047619047619,0.8805668016194357,0.15420560747663553,0.0,0
2006-05-13,0.16551724137931037,0.8095238095238095,0.8522267206477738,0.14953271028037382,0.0,0
2006-05-14,0.17931034482758618,0.7976190476190477,0.8279352226720643,0.12149532710280375,0.0,0
2006-05-15,0.20344827586206898,0.8571428571428571,0.7914979757085023,0.09345794392523366,0.0,0
2006-05-16,0.20689655172413793,0.7619047619047619,0.77935222672065,0.1378504672897196,0.0,0
2006-05-17,0.196551724137931,0.75,0.7834008097166023,0.0280373831775701,0.0,0
2006-05-18,0.22068965517241382,0.7738095238095238,0.7550607287449405,0.07476635514018692,0.0,0
2006-05-19,0.21034482758620687,0.7857142857142857,0.7449392712550619,0.14018691588785046,0.0,0
2006-05-20,0.17586206896551723,0.7261904761904762,0.8603238866396785,0.16822429906542058,0.0,0
2006-05-21,0.13448275862068967,0.75,0.8947368421052665,0.11214953271028037,0.0,0
2006-05-22,0.1206896551724138,0.8095238095238095,0.8744939271255094,0.12850467289719625,0.0,0
2006-05-23,0.07931034482758623,0.7142857142857143,0.7712550607287453,0.09813084112149534,0.0,0
2006-05-24,0.024137931034482765,0.7619047619047619,0.6376518218623499,0.03504672897196262,0.0,0
2006-05-25,0.10689655172413792,0.6785714285714286,0.5829959514170048,0.22897196261682246,1.7,1
2006-05-26,0.15517241379310345,0.6785714285714286,0.6376518218623499,0.1355140186915888,0.0,0
2006-05-27,0.1310344827586207,0.7380952380952381,0.7631578947368451,0.19392523364485983,0.0,0
2006-05-28,0.14482758620689654,0.8333333333333334,0.8056680161943333,0.16588785046728974,0.0,0
2006-05-29,0.13448275862068967,0.8452380952380952,0.765182186234819,0.07710280373831775,0.3,1
2006-05-30,0.13448275862068967,0.6309523809523809,0.659919028340081,0.338785046728972,0.0,0
2006-05-31,0.15517241379310345,0.7619047619047619,0.4898785425101214,0.4719626168224299,10.9,1
2006-06-01,0.11724137931034484,0.9642857142857143,0.4453441295546571,0.21728971962616825,9.9,1
2006-06-02,0.1310344827586207,0.8333333333333334,0.6315789473684215,0.2383177570093458,0.0,0
2006-06-03,0.14137931034482756,0.8690476190476191,0.7510121457489881,0.22196261682242993,0.2,0
2006-06-04,0.11034482758620687,0.8571428571428571,0.8259109311740904,0.14018691588785046,0.0,0
2006-06-05,0.11034482758620687,0.8333333333333334,0.8825910931174095,0.0794392523364486,0.0,0
2006-06-06,0.08620689655172414,0.7857142857142857,0.8906882591093142,0.049065420560747655,0.0,0
2006-06-07,0.06896551724137931,0.7857142857142857,0.8461538461538476,0.09345794392523366,0.0,0
2006-06-08,0.1275862068965517,0.6547619047619048,0.7935222672064809,0.2640186915887851,0.0,0
2006-06-09,0.13448275862068967,0.6547619047619048,0.7591093117408928,0.2757009345794393,0.0,0
2006-06-10,0.13448275862068967,0.7261904761904762,0.7327935222672072,0.3808411214953271,0.6,1
2006-06-11,0.11724137931034484,0.6666666666666666,0.892712550607288,0.36682242990654207,0.0,0
2006-06-12,0.04827586206896553,0.8214285714285714,0.955465587044538,0.04205607476635514,0.0,0
2006-06-13,0.031034482758620703,0.7619047619047619,0.9493927125506072,0.09345794392523366,0.0,0
2006-06-14,0.031034482758620703,0.7142857142857143,0.9311740890688285,0.13317757009345796,0.0,0
2006-06-15,0.034482758620689655,0.8333333333333334,0.9008097165991927,0.04672897196261683,0.0,0
2006-06-16,0.10689655172413792,0.8690476190476191,0.8785425101214571,0.07476635514018692,0.1,0
2006-06-17,0.037931034482758606,0.7857142857142857,0.8562753036437262,0.10981308411214954,0.0,0
2006-06-18,0.027586206896551717,0.8095238095238095,0.7773279352226714,0.07710280373831775,0.0,0
2006-06-19,0.037931034482758606,0.8214285714285714,0.7712550607287453,0.06542056074766354,0.0,0
2006-06-20,0.11379310344827588,0.7380952380952381,0.7408906882591095,0.25,0.0,0
2006-06-21,0.1827586206896552,0.6190476190476191,0.676113360323888,0.3224299065420561,0.0,0
2006-06-22,0.16896551724137931,0.7380952380952381,0.6578947368421071,0.235981308411215,0.4,1
2006-06-23,0.1275862068965517,0.8809523809523809,0.730769230769231,0.04205607476635514,0.1,0
2006-06-24,0.1206896551724138,0.8214285714285714,0.8319838056680167,0.02102803738317756,0.0,0
2006-06-25,0.08275862068965519,0.8214285714285714,0.8663967611336048,0.016355140186915893,0.0,0
2006-06-26,0.07931034482758623,0.7142857142857143,0.7955465587044547,0.31542056074766356,0.0,0
2006-06-27,0.1,0.7261904761904762,0.7570850202429144,0.23364485981308414,0.0,0
2006-06-28,0.1517241379310345,0.4880952380952381,0.7085020242914999,0.338785046728972,0.0,0
2006-06-29,0.14482758620689654,0.5952380952380952,0.5931174089068834,0.4369158878504673,1.0,1
2006-06-30,0.16896551724137931,0.9285714285714286,0.6052631578947381,0.45093457943925236,3.0,1
2006-07-01,0.13793103448275862,0.8928571428571429,0.5425101214574904,0.49299065420560756,6.4,1
2006-07-02,0.10689655172413792,0.75,0.7206477732793524,0.25700934579439255,0.0,0
2006-07-03,0.09655172413793106,0.8571428571428571,0.8036437246963594,0.0280373831775701,0.0,0
2006-07-04,0.08965517241379309,0.7857142857142857,0.7975708502024286,0.23364485981308414,0.0,0
2006-07-05,0.11724137931034484,0.8214285714285714,0.8198380566801642,0.21728971962616825,0.0,0
2006-07-06,0.13448275862068967,0.8809523809523809,0.8866396761133618,0.10514018691588783,0.0,0
2006-07-07,0.09310344827586205,0.8452380952380952,0.8886639676113357,0.14018691588785046,0.0,0
2006-07-08,0.1,0.8333333333333334,0.8076923076923072,0.19859813084112152,0.0,0
2006-07-09,0.11379310344827588,0.6071428571428571,0.6072874493927142,0.5116822429906542,0.0,0
2006-07-10,0.20689655172413793,0.5833333333333334,0.4534412955465595,0.5560747663551402,2.4,1
2006-07-11,0.14482758620689654,0.8690476190476191,0.5728744939271262,0.24532710280373834,1.9,1
2006-07-12,0.05172413793103448,0.75,0.77935222672065,0.25233644859813087,0.0,0
2006-07-13,0.04827586206896553,0.7023809523809523,0.7813765182186238,0.2616822429906542,0.0,0
2006-07-14,0.04482758620689658,0.8095238095238095,0.5607287449392714,0.4883177570093459,20.8,1
2006-07-15,0.10689655172413792,0.9404761904761905,0.5,0.5186915887850467,3.4,1
2006-07-16,0.14482758620689654,0.9285714285714286,0.6255060728744952,0.5934579439252338,1.8,1
2006-07-17,0.16206896551724134,0.8809523809523809,0.7449392712550619,0.5116822429906542,0.1,0
2006-07-18,0.1275862068965517,0.7857142857142857,0.8663967611336048,0.19392523364485983,0.0,0
2006-07-19,0.07586206896551721,0.8095238095238095,0.8866396761133618,0.17056074766355142,0.0,0
2006-07-20,0.04827586206896553,0.7619047619047619,0.8502024291497999,0.24065420560747666,0.0,0
2006-07-21,0.11379310344827588,0.6904761904761905,0.813765182186238,0.35747663551401876,0.0,0
2006-07-22,0.13448275862068967,0.75,0.7408906882591095,0.16822429906542058,1.8,1
2006-07-23,0.1206896551724138,0.9047619047619048,0.7145748987854261,0.11682242990654204,4.6,1
2006-07-24,0.11379310344827588,0.8690476190476191,0.7692307692307714,0.1378504672897196,0.0,0
2006-07-25,0.11034482758620687,0.8214285714285714,0.7773279352226714,0.15420560747663553,0.0,0
2006-07-26,0.14827586206896554,0.7261904761904762,0.7631578947368451,0.18457943925233644,0.0,0
2006-07-27,0.16896551724137931,0.6904761904761905,0.6356275303643738,0.2616822429906542,0.0,0
2006-07-28,0.18620689655172415,0.6785714285714286,0.4716599190283405,0.4813084112149533,1.7,1
2006-07-29,0.1206896551724138,0.8809523809523809,0.5971659919028357,0.3761682242990655,0.7,1
2006-07-30,0.13448275862068967,0.9166666666666666,0.6336032388663976,0.40654205607476646,2.5,1
2006-07-31,0.11034482758620687,0.8095238095238095,0.6882591093117428,0.21028037383177572,0.6,1
2006-08-01,0.09310344827586205,0.7857142857142857,0.6295546558704452,0.235981308411215,0.0,0
2006-08-02,0.16206896551724134,0.8095238095238095,0.5465587044534428,0.2383177570093458,0.9,1
2006-08-03,0.15517241379310345,0.8571428571428571,0.7226720647773286,0.21962616822429903,0.1,0
2006-08-04,0.16206896551724134,0.9285714285714286,0.8502024291497999,0.07476635514018692,0.2,0
2006-08-05,0.14482758620689654,0.8452380952380952,0.8684210526315785,0.08411214953271028,0.0,0
2006-08-06,0.1275862068965517,0.8452380952380952,0.8724696356275309,0.06775700934579439,0.0,0
2006-08-07,0.1827586206896552,0.7619047619047619,0.8663967611336048,0.20327102803738317,0.0,0
2006-08-08,0.24482758620689654,0.47619047619047616,0.7813765182186238,0.4906542056074767,0.0,0
2006-08-09,0.18620689655172415,0.75,0.8319838056680167,0.34112149532710284,0.0,0
2006-08-10,0.07586206896551721,0.7857142857142857,0.8562753036437262,0.07710280373831775,0.0,0
2006-08-11,0.07586206896551721,0.8214285714285714,0.813765182186238,0.039719626168224303,0.0,0
2006-08-12,0.17586206896551723,0.6428571428571429,0.7449392712550619,0.2266355140186916,0.0,0
2006-08-13,0.25517241379310346,0.5,0.6214574898785429,0.38317757009345804,0.0,0
2006-08-14,0.1827586206896552,0.8809523809523809,0.6497975708502024,0.11448598130841121,0.0,0
2006-08-15,0.1724137931034483,0.75,0.6518218623481785,0.23130841121495324,0.0,0
2006-08-16,0.296551724137931,0.5476190476190477,0.4716599190283405,0.6168224299065421,3.4,1
2006-08-17,0.14827586206896554,0.7976190476190477,0.6720647773279357,0.2593457943925234,1.5,1
2006-08-18,0.13448275862068967,0.8690476190476191,0.7692307692307714,0.14953271028037382,0.4,1
2006-08-19,0.1827586206896552,0.6547619047619048,0.7206477732793524,0.22196261682242993,0.0,0
2006-08-20,0.3,0.39285714285714285,0.5931174089068834,0.37850467289719625,0.2,0
2006-08-21,0.2275862068965517,0.7857142857142857,0.6012145748987857,0.324766355140187,0.0,0
2006-08-22,0.1896551724137931,0.8571428571428571,0.6356275303643738,0.19392523364485983,0.6,1
2006-08-23,0.2413793103448276,0.7619047619047619,0.5202429149797572,0.21962616822429903,1.2,1
2006-08-24,0.20344827586206898,0.9047619047619048,0.5364372469635642,0.2850467289719626,1.9,1
2006-08-25,0.14137931034482756,0.7380952380952381,0.6963562753036452,0.15186915887850466,0.0,0
2006-08-26,0.11724137931034484,0.7380952380952381,0.6659919028340094,0.08878504672897196,0.0,0
2006-08-27,0.14137931034482756,0.7976190476190477,0.7064777327935238,0.16355140186915887,0.0,0
2006-08-28,0.16206896551724134,0.7857142857142857,0.8562753036437262,0.09345794392523366,0.0,0
2006-08-29,0.1827586206896552,0.8095238095238095,0.8987854251012143,0.08177570093457945,0.0,0
2006-08-30,0.22413793103448276,0.6904761904761905,0.8380566801619429,0.16121495327102803,0.0,0
2006-08-31,0.3,0.5238095238095238,0.7348178137651833,0.22897196261682246,0.0,0
2006-09-01,0.3655172413793104,0.4523809523809524,0.6477732793522285,0.2967289719626168,0.0,0
2006-09-02,0.3793103448275862,0.4880952380952381,0.5425101214574904,0.35981308411214963,0.0,0
2006-09-03,0.196551724137931,0.7857142857142857,0.623481781376519,0.39252336448598135,2.0,1
2006-09-04,0.14827586206896554,0.7380952380952381,0.6862348178137666,0.058411214953271035,0.0,0
2006-09-05,0.19310344827586207,0.75,0.6417004048582999,0.294392523364486,6.9,1
2006-09-06,0.12413793103448274,0.7023809523809523,0.742914979757088,0.5584112149532711,0.4,1
2006-09-07,0.1586206896551724,0.7857142857142857,0.8218623481781381,0.3271028037383178,0.0,0
2006-09-08,0.13793103448275862,0.7380952380952381,0.8218623481781381,0.4906542056074767,0.3,1
2006-09-09,0.13793103448275862,0.7261904761904762,0.8886639676113357,0.5514018691588786,0.0,0
2006-09-10,0.14482758620689654,0.7142857142857143,0.9311740890688285,0.2897196261682244,0.0,0
2006-09-11,0.21724137931034485,0.5357142857142857,0.8987854251012143,0.21495327102803738,0.0,0
2006-09-12,0.30689655172413793,0.39285714285714285,0.8603238866396785,0.3364485981308412,0.0,0
2006-09-13,0.3724137931034483,0.3333333333333333,0.7894736842105285,0.3901869158878505,0.0,0
2006-09-14,0.2275862068965517,0.7619047619047619,0.8421052631578952,0.15186915887850466,0.0,0
2006-09-15,0.24827586206896549,0.7142857142857143,0.8502024291497999,0.15420560747663553,0.0,0
2006-09-16,0.3724137931034483,0.5119047619047619,0.7732793522267237,0.10747663551401872,0.0,0
2006-09-17,0.4827586206896552,0.2857142857142857,0.676113360323888,0.36682242990654207,0.0,0
2006-09-18,0.506896551724138,0.23809523809523808,0.6113360323886643,0.3224299065420561,0.0,0
2006-09-19,0.3896551724137931,0.4642857142857143,0.5101214574898786,0.5280373831775702,0.7,1
2006-09-20,0.23448275862068968,0.6666666666666666,0.5850202429149809,0.3714953271028038,0.0,0
2006-09-21,0.3275862068965517,0.5595238095238095,0.47368421052631665,0.42990654205607487,0.2,0
2006-09-22,0.3,0.5476190476190477,0.3967611336032381,0.619158878504673,0.1,0
2006-09-23,0.31379310344827593,0.5952380952380952,0.40890688259109287,0.44626168224299073,2.8,1
2006-09-24,0.15517241379310345,0.6904761904761905,0.5404858299595143,0.6845794392523366,7.1,1
2006-09-25,0.14137931034482756,0.6428571428571429,0.7145748987854261,0.09345794392523366,0.0,0
2006-09-26,0.303448275862069,0.4166666666666667,0.5870445344129571,0.3130841121495328,0.0,0
2006-09-27,0.25517241379310346,0.5595238095238095,0.6376518218623499,0.2897196261682244,0.0,0
2006-09-28,0.196551724137931,0.6309523809523809,0.7004048582995952,0.15887850467289721,0.0,0
2006-09-29,0.196551724137931,0.7380952380952381,0.7388663967611356,0.24065420560747666,0.0,0
2006-09-30,0.28620689655172415,0.5595238095238095,0.6558704453441309,0.2873831775700935,0.0,0
2006-10-01,0.3793103448275862,0.47619047619047616,0.5607287449392714,0.38785046728971967,0.0,0
2006-10-02,0.25517241379310346,0.6666666666666666,0.7186234817813785,0.2383177570093458,0.0,0
2006-10-03,0.4172413793103449,0.4166666666666667,0.659919028340081,0.36915887850467294,0.0,0
2006-10-04,0.5310344827586206,0.3333333333333333,0.5425101214574904,0.6144859813084113,0.0,0
2006-10-05,0.23103448275862065,0.5357142857142857,0.77935222672065,0.46495327102803746,0.0,0
2006-10-06,0.21724137931034485,0.5476190476190477,0.7773279352226714,0.07710280373831775,0.0,0
2006-10-07,0.39655172413793105,0.32142857142857145,0.6194331983805667,0.32009345794392524,0.0,0
2006-10-08,0.196551724137931,0.5119047619047619,0.8380566801619429,0.588785046728972,0.0,0
2006-10-09,0.1896551724137931,0.4642857142857143,0.9493927125506072,0.3317757009345794,0.0,0
2006-10-10,0.34827586206896555,0.35714285714285715,0.8097165991902856,0.22897196261682246,0.0,0
2006-10-11,0.5655172413793103,0.07142857142857142,0.6376518218623499,0.4088785046728972,0.0,0
2006-10-12,0.6172413793103447,0.17857142857142858,0.5404858299595143,0.4392523364485982,0.0,0
2006-10-13,0.3448275862068966,0.5833333333333334,0.6497975708502024,0.1378504672897196,0.6,1
2006-10-14,0.296551724137931,0.6428571428571429,0.7267206477732809,0.25233644859813087,0.0,0
